time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T10:38:09.000Z,34.28516667,-97.598,11.1,1.36,ml,21,85,0.129574573,0.28,ok,ok2025wrda,2025-11-20T18:16:20.888Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.9,0.28,13,reviewed,ok,ok
2025-11-19T10:06:27.360Z,33.71,-116.7668333,15.66,1.01,ml,64,26,0.04597,0.16,ci,ci41124023,2025-11-19T17:52:05.670Z,"6 km SW of Idyllwild, CA",earthquake,0.13,0.27,0.159049862,25,reviewed,ci,ci
2025-11-19T09:56:29.820Z,17.954,-66.824,17.37,2.24,md,6,178,0.2253,0.15,pr,pr71500433,2025-11-19T12:43:59.580Z,"4 km S of Indios, Puerto Rico",earthquake,0.67,2.48,0.177570258,3,reviewed,pr,pr
2025-11-19T09:51:37.980Z,17.95433333,-66.82233333,15.15,2.34,md,19,178,0.0473,0.12,pr,pr71500428,2025-11-19T10:03:59.640Z,"4 km S of Indios, Puerto Rico",earthquake,0.57,0.37,0.102617745,12,reviewed,pr,pr
2025-11-19T09:41:55.970Z,38.83166504,-122.8171692,1.720000029,1,md,20,52,0.009945,0.02,nc,nc75265716,2025-11-19T09:43:31.330Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.1,20,automatic,nc,nc
2025-11-19T09:37:47.990Z,37.77716667,-113.1621667,10.87,1.49,md,17,84,0.09941,0.19,uu,uu80005538,2025-11-19T16:37:09.710Z,"12 km W of Enoch, Utah",earthquake,0.53,1.25,0.299589965,13,reviewed,uu,uu
2025-11-19T09:30:47.080Z,33.63283333,-115.9708333,7.69,1.31,ml,48,55,0.02744,0.15,ci,ci41124015,2025-11-19T22:34:58.755Z,"12 km NE of Mecca, CA",earthquake,0.16,0.35,0.130242087,29,reviewed,ci,ci
2025-11-19T09:20:38.780Z,40.55416667,-122.2113333,14.44,1.92,md,24,50,0.0633,0.18,nc,nc75265701,2025-11-29T23:27:27.696Z,"2 km W of Millville, CA",earthquake,0.4,0.57,0.061,18,reviewed,nc,nc
2025-11-19T09:18:05.671Z,32.004,-101.227,7.4463,1.3,ml,21,68,0.1,0.2,tx,tx2025wtuifz,2025-11-19T11:46:58.462Z,"17 km SE of Forsan, Texas",earthquake,0.731034008,1.097267485,0.1,10,reviewed,tx,tx
2025-11-19T09:09:48.546Z,59.82262802,-150.5511932,46.44701004,2.201393508,ml,24,138.4038696,0.125884235,0.665800338,ak,ak2025wtubew,2025-11-19T09:13:49.705Z,"23 km E of Fox River, Alaska",earthquake,0,3.721428871,0.475547732,8,automatic,ak,ak
2025-11-19T09:04:58.888Z,64.69007111,-149.0836334,4.540001392,1.656040733,ml,18,65.9211483,0.097880222,0.830243327,ak,ak2025wttxan,2025-11-19T09:08:47.364Z,"9 km N of Four Mile Road, Alaska",earthquake,0,2.423387766,0.187831397,7,automatic,ak,ak
2025-11-19T09:00:12.480Z,35.55733333,-120.7911667,4.93,3.19,ml,62,47,0.05625,0.09,nc,nc75265691,2025-11-29T20:27:17.173Z,"8 km W of Templeton, CA",earthquake,0.15,0.48,0.178,58,reviewed,nc,nc
2025-11-19T08:55:56.920Z,38.82699966,-122.8213348,1.620000005,1.23,md,15,52,0.009504,0.01,nc,nc75265686,2025-11-19T09:57:17.821Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.560000002,0.28,16,automatic,nc,nc
2025-11-19T08:55:35.270Z,35.551,-120.7795,4.94,1.42,md,36,44,0.04699,0.07,nc,nc75265681,2025-11-29T10:10:20.760Z,"7 km W of Templeton, CA",earthquake,0.19,0.4,0.162,21,reviewed,nc,nc
2025-11-19T08:48:24.567Z,60.41732025,-142.9530334,9.095849991,1.205295102,ml,12,118.069313,0.149971649,0.822476811,ak,ak2025wttita,2025-11-19T08:49:28.690Z,"113 km S of McCarthy, Alaska",earthquake,0,5.675262928,0,1,automatic,ak,ak
2025-11-19T08:44:43.718Z,60.42237091,-143.0231018,5,1.425402066,ml,20,112.1131592,0.114857189,0.778533708,ak,ak2025wttfoo,2025-11-19T08:46:22.362Z,"112 km S of McCarthy, Alaska",earthquake,0,,0.110987695,6,automatic,ak,ak
2025-11-19T08:26:53.290Z,58.18444061,-155.3524323,4.129218102,1.320149917,ml,23,53.07577515,0.028875051,0.314744116,ak,ak2025wtsqez,2025-11-20T02:52:39.800Z,"86 km NW of Karluk, Alaska",earthquake,0,3.558992863,0.038122104,2,automatic,ak,ak
2025-11-19T08:02:19.020Z,37.77833333,-113.1623333,5.44,1.01,md,13,84,0.126,0.21,uu,uu80005528,2025-11-19T17:17:37.290Z,"12 km W of Enoch, Utah",earthquake,0.65,3.35,0.413178201,5,reviewed,uu,uu
2025-11-19T07:52:51.728Z,63.63442612,-147.1305084,0.690782845,1.844849489,ml,18,81.64315796,0.572171271,0.777905326,ak,ak2025wtrmwm,2025-11-19T07:54:59.356Z,"82 km SW of Delta Junction, Alaska",earthquake,0,3.622683525,0.244494586,6,automatic,ak,ak
2025-11-19T07:41:59.590Z,34.04583333,-116.9901667,10.15,1.31,ml,70,33,0.06554,0.17,ci,ci41123951,2025-11-19T17:54:42.140Z,"5 km ENE of Yucaipa, CA",earthquake,0.12,0.3,0.141300632,27,reviewed,ci,ci
2025-11-19T07:35:54.546Z,59.91406631,-153.1882477,115.1052246,1.440535041,ml,20,163.0149622,0.073085703,0.690229683,ak,ak2025wtqygh,2025-11-19T07:39:36.717Z,"53 km ENE of Pedro Bay, Alaska",earthquake,0,4.565629482,0.693352084,7,automatic,ak,ak
2025-11-19T07:25:47.502Z,31.615,-103.986,7.702,1.8,ml,47,39,0,0.2,tx,tx2025wtqpmd,2025-11-19T08:46:35.487Z,"37 km NNW of Toyah, Texas",earthquake,0.369593527,0.400381106,0.2,26,reviewed,tx,tx
2025-11-19T07:20:23.432Z,62.2906723,-150.9311371,80.7204895,2.24936713,ml,75,40.17318726,0.247621834,0.748422187,ak,ak2025wtqkxa,2025-11-19T07:22:57.396Z,"24 km SSW of Petersville, Alaska",earthquake,0,2.4427495,0.167443453,15,automatic,ak,ak
2025-11-19T07:18:23.802Z,62.46751785,-151.140564,82.41930389,1.825399457,ml,27,60.75192261,0.181596175,0.609140462,ak,ak2025wtqjel,2025-11-19T07:20:41.710Z,"19 km W of Petersville, Alaska",earthquake,0,3.622796297,0.281701379,7,automatic,ak,ak
2025-11-19T07:18:01.023Z,28.666,-98.94,7.9622,1.6,ml,21,70,0.3,0.3,tx,tx2025wtqiwu,2025-11-19T12:03:49.560Z,"22 km E of Dilley, Texas",earthquake,1.453982262,1.061659681,0.2,10,reviewed,tx,tx
2025-11-19T07:15:59.060Z,38.77600098,-122.713501,1.870000005,1.52,md,22,72,0.01359,0.05,nc,nc75265651,2025-11-19T07:47:18.925Z,"2 km W of Anderson Springs, CA",earthquake,0.26,0.349999994,0.15,23,automatic,nc,nc
2025-11-19T07:12:03.812Z,47.6013,-70.0114,12.836,2.1,ml,13,108,0.219,0.57,us,us6000rprt,2025-11-22T03:41:07.040Z,"12 km ESE of La Malbaie, Canada",earthquake,2.25,6.886,0.128,8,reviewed,us,us
2025-11-19T07:01:54.360Z,39.53,-111.9365,9.56,1.13,md,7,87,0.09712,0.12,uu,uu80122851,2025-11-19T15:51:22.010Z,"7 km WSW of Levan, Utah",earthquake,0.38,0.91,0.385111072,6,reviewed,uu,uu
2025-11-19T06:59:00.282Z,60.33222961,-151.4385834,60.12509155,1.536448789,ml,22,82.06936646,0.537557721,0.508215863,ak,ak2025wtpsmc,2025-11-19T07:02:24.713Z,"8 km WSW of Cohoe, Alaska",earthquake,0,5.69621563,0.766834732,4,automatic,ak,ak
2025-11-19T06:48:15.060Z,40.40616667,-125.8601667,10,2.95,md,91,275,1.166,0.29,nc,nc75265641,2025-11-20T10:14:20.040Z,"134 km W of Petrolia, CA",earthquake,1.19,31.61,0.233,52,reviewed,nc,nc
2025-11-19T06:43:30.380Z,52.80216667,-169.913,5.87,1.1,ml,4,130,0.01254,0.22,av,av93895926,2025-11-20T02:01:07.120Z,"72 km WSW of Nikolski, Alaska",earthquake,1.01,1.43,0.320932097,4,reviewed,av,av
2025-11-19T06:22:59.399Z,59.08517075,-152.3224792,30.00403786,1.948940492,ml,33,130.7373161,0.478404582,0.690675825,ak,ak2025wtonks,2025-11-19T06:25:17.369Z,"37 km SW of Nanwalek, Alaska",earthquake,0,3.539045095,0.598181508,4,automatic,ak,ak
2025-11-19T06:21:45.905Z,31.525,-104,7.074,1.5,ml,38,56,0,0.2,tx,tx2025wtomdr,2025-11-19T09:43:33.574Z,"30 km NW of Toyah, Texas",earthquake,0.77695672,0.579228971,0.1,24,reviewed,tx,tx
2025-11-19T06:18:54.479Z,31.52,-103.997,7.4329,1.8,ml,42,58,0,0.2,tx,tx2025wtojih,2025-11-19T08:59:36.562Z,"29 km NW of Toyah, Texas",earthquake,0.602089519,0.52943911,0.2,24,reviewed,tx,tx
2025-11-19T06:18:38.690Z,38.83033371,-122.815834,1.919999957,1.12,md,18,53,0.008261,0.01,nc,nc75265626,2025-11-19T06:52:17.551Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.49000001,0.37,18,automatic,nc,nc
2025-11-19T06:07:41.690Z,44.39616667,-110.693,3.1,1.34,ml,14,88,0.08374,0.12,uu,uu80122841,2025-11-19T15:44:52.520Z,"44 km SE of West Yellowstone, Montana",earthquake,0.34,0.71,0.094314128,2,reviewed,uu,uu
2025-11-19T05:57:20.241Z,32.753,-100.659,7.1045,1,ml,10,84,0.1,0.1,tx,tx2025wtnrig,2025-11-19T13:50:19.448Z,"16 km NE of Hermleigh, Texas",earthquake,0.871925834,1.654522351,0.3,6,reviewed,tx,tx
2025-11-19T05:52:35.909Z,60.07323837,-151.0167084,58.66199493,2.110481431,ml,39,80.50460815,0.327964783,0.586514912,ak,ak2025wtnnic,2025-11-19T05:56:08.714Z,"24 km N of Fox River, Alaska",earthquake,0,5.429739475,0.452276218,14,automatic,ak,ak
2025-11-19T05:50:22.032Z,62.70320129,-150.1991882,72.44252777,1.781095297,ml,31,86.48695374,0.30001682,0.725417998,ak,ak2025wtnlif,2025-11-19T05:52:31.713Z,"28 km N of Chase, Alaska",earthquake,0,3.584540129,0.255325636,7,automatic,ak,ak
2025-11-19T05:44:44.606Z,38.9061,-98.5152,5,2.7,mb_lg,27,62,0.507,0.49,us,us6000rp35,2025-11-20T05:17:42.978Z,"9 km NE of Dorrance, Kansas",earthquake,3.14,2,0.078,43,reviewed,us,us
2025-11-19T05:42:43.275Z,60.2713623,-141.2143402,8.788413048,1.544728978,ml,11,146.3900452,0.072193034,0.643377343,ak,ak2025wtnesp,2025-11-19T05:43:55.355Z,"115 km NW of Yakutat, Alaska",earthquake,0,5.742929935,0,1,automatic,ak,ak
2025-11-19T05:35:45.232Z,62.15043259,-147.5730591,31.75301552,1.806066415,ml,22,89.22511101,0.339755833,0.740253642,ak,ak2025wtmyso,2025-11-19T05:38:16.710Z,"31 km NW of Eureka Roadhouse, Alaska",earthquake,0,2.561678886,0.227413754,6,automatic,ak,ak
2025-11-19T05:31:49.140Z,34.008,-97.397,18.37,1.36,ml,25,85,0.180864508,0.24,ok,ok2025wqsy,2025-11-20T18:11:22.287Z,"14 km NNE of Leon, Oklahoma",earthquake,,1.4,0.24,12,reviewed,ok,ok
2025-11-19T05:27:32.280Z,38.04516667,-118.7848333,10.94,1.52,md,25,88,0.2771,0.08,nc,nc75265606,2025-11-28T11:27:20.661Z,"27 km SE of Bodie, CA",earthquake,0.25,1.32,0.254,17,reviewed,nc,nc
2025-11-19T05:14:16.181Z,61.79776764,-149.3321533,19.64041328,2.008328977,ml,43,60.9258728,0.19489111,1.190599024,ak,ak2025wtmgfk,2025-11-19T05:16:02.381Z,"7 km NW of Fishhook, Alaska",earthquake,0,1.866315365,0.192452831,7,automatic,ak,ak
2025-11-19T05:04:20.283Z,60.08609772,-152.1806488,170.2171478,1.456222512,ml,9,125.8929138,0.463879883,0.51572304,ak,ak2025wtlxqc,2025-11-19T06:48:47.990Z,"28 km W of Ninilchik, Alaska",earthquake,0,34.22831345,0.37420124,6,automatic,ak,ak
2025-11-19T04:46:37.310Z,34.28533333,-97.58633333,6.86,1.31,ml,23,84,0.121476162,0.34,ok,ok2025wqrl,2025-11-20T17:59:03.320Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.2,0.25,11,reviewed,ok,ok
2025-11-19T04:39:41.225Z,60.70365906,-150.1918335,36.03921509,2.031806956,ml,26,78.3458252,0.193242043,0.531774301,ak,ak2025wtlckf,2025-11-19T04:40:45.795Z,"31 km NW of Cooper Landing, Alaska",earthquake,0,5.49753046,0,1,automatic,ak,ak
2025-11-19T04:33:12.430Z,38.83599854,-122.7981644,1.950000048,1.26,md,23,67,0.006565,0.03,nc,nc75265576,2025-11-19T05:22:18.957Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.430000007,0.1,23,automatic,nc,nc
2025-11-19T04:32:54.240Z,41.51916667,-112.1545,1.66,1.05,md,19,63,0.1005,0.12,uu,uu80122831,2025-11-19T15:12:56.460Z,"5 km SW of Corinne, Utah",earthquake,0.23,3.46,0.08564753,14,reviewed,uu,uu
2025-11-19T04:32:40.710Z,38.83733368,-122.7968369,2.319999933,2.31,md,48,44,0.005183,0.06,nc,nc75265571,2025-11-19T04:57:19.772Z,"7 km WNW of Cobb, CA",earthquake,0.18,0.25999999,0.15,57,automatic,nc,nc
2025-11-19T04:28:14.037Z,63.14081955,-151.3921509,9.320316315,1.659633622,ml,9,124.6939697,0.419299304,0.678707914,ak,ak2025wtksnz,2025-11-19T04:29:48.716Z,"47 km SSE of Denali National Park, Alaska",earthquake,0,4.113494873,0.657256964,3,automatic,ak,ak
2025-11-19T04:26:52.679Z,36.46033333,-98.7625,7.99,1.87,ml,72,62,0,0.12,ok,ok2025wqqu,2025-11-19T15:00:20.289Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.22,35,reviewed,ok,ok
2025-11-19T04:03:32.490Z,38.75733185,-122.7273331,3.079999924,1.06,md,10,144,0.02446,0.01,nc,nc75265561,2025-11-19T04:05:10.638Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.779999971,0.09,10,automatic,nc,nc
2025-11-19T03:58:07.506Z,60.12185669,-153.1778107,137.2480774,1.526293301,ml,33,83.12582397,0.065731384,0.38659118,ak,ak2025wtjspe,2025-11-19T03:59:55.712Z,"63 km E of Port Alsworth, Alaska",earthquake,0,4.141364574,1.360766729,3,automatic,ak,ak
2025-11-19T03:49:07.670Z,38.82466507,-122.8089981,2.75,1.36,md,29,40,0.001521,0.01,nc,nc75265551,2025-11-19T04:27:17.579Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.14,29,automatic,nc,nc
2025-11-19T03:48:01.063Z,32.965,-100.874,6.5186,1,ml,11,72,0.1,0.1,tx,tx2025wtjjwj,2025-11-19T13:41:11.390Z,"27 km N of Snyder, Texas",earthquake,0.58904515,0.912492309,0.2,6,reviewed,tx,tx
2025-11-19T03:46:25.239Z,60.44198608,-142.9888153,5,1.726359113,ml,20,109.0413513,0.129998818,0.723197716,ak,ak2025wtjimv,2025-11-19T03:47:37.369Z,"110 km S of McCarthy, Alaska",earthquake,0,,0.317414975,2,automatic,ak,ak
2025-11-19T03:46:15.090Z,47.74683333,-122.4848333,28.5,1.15,ml,24,84,0.05944,0.15,uw,uw62214121,2025-11-25T22:59:58.290Z,"3 km E of Indianola, Washington",earthquake,0.31,0.47,0.185050059,11,reviewed,uw,uw
2025-11-19T03:42:23.727Z,31.611,-103.983,7.3688,2.1,ml,39,57,0,0.1,tx,tx2025wtjfau,2025-11-19T04:36:24.521Z,"37 km NNW of Toyah, Texas",earthquake,0.291353521,0.305068951,0.2,24,reviewed,tx,tx
2025-11-19T03:41:42.130Z,19.25,-155.3953333,30.83,1.76,ml,31,111,0.0126,0.12,hv,hv74833657,2025-11-20T00:00:30.830Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.68,0.62,0.13956865,20,reviewed,hv,hv
2025-11-19T03:28:37.887Z,57.65166092,-136.1512909,0,3.505499339,ml,20,302.2418518,2.639895439,1.856591888,ak,ak2025wtissm,2025-11-19T08:49:04.521Z,"34 km S of Pelican, Alaska",earthquake,0,0,0.396615165,10,reviewed,ak,ak
2025-11-19T03:22:05.129Z,32.423,-102.141,8.5693,2.3,ml,73,58,0,0.2,tx,tx2025wtinnp,2025-11-19T08:29:40.380Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.397245329,0.342955785,0.2,46,reviewed,tx,tx
2025-11-19T03:09:30.850Z,37.62116667,-119.021,2.81,1.05,md,10,87,0.008374,0.02,nc,nc75265536,2025-11-28T10:13:33.433Z,"4 km WSW of Mammoth Lakes, CA",earthquake,0.72,1.85,0.07,5,reviewed,nc,nc
2025-11-19T03:01:04.200Z,19.17016602,-155.4993286,32.72999954,1.9,md,32,109,0.03812,0.150000006,hv,hv74833652,2025-11-19T03:05:10.210Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.174723209,17,automatic,hv,hv
2025-11-19T02:58:43.371Z,60.3915062,-147.7781525,17.04520226,2.279419289,ml,20,93.14372253,0.437165946,0.553603806,ak,ak2025wthtkl,2025-11-19T02:59:54.775Z,"38 km NNE of Chenega, Alaska",earthquake,0,2.201332092,0,1,automatic,ak,ak
2025-11-19T02:45:00.925Z,55.46030045,-157.2141571,5,2.547544459,ml,23,178.6843033,0.972418427,0.660684032,ak,ak2025wthhsn,2025-11-19T02:46:52.780Z,"119 km SE of Chignik, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-19T02:14:35.527Z,59.36358643,-138.7474823,14.52928448,2.488967015,ml,16,187.7859344,0.451448739,0.672988604,ak,ak2025wtgggd,2025-11-28T19:20:22.266Z,"59 km ESE of Yakutat, Alaska",earthquake,0,2.881509781,0.224559415,7,reviewed,ak,ak
2025-11-19T02:08:17.276Z,62.94595337,-150.4805298,100.9035263,2.280824426,ml,36,44.51619339,0.442395002,0.520409199,ak,ak2025wtgccg,2025-11-28T19:16:55.837Z,"52 km NNE of Petersville, Alaska",earthquake,0,2.954472065,0.390107884,13,reviewed,ak,ak
2025-11-19T01:52:37.440Z,37.76383333,-121.938,7.65,1.71,md,32,50,0.02334,0.09,nc,nc75265506,2025-11-28T10:37:18.333Z,"4 km ESE of San Ramon, CA",earthquake,0.16,0.29,0.176,22,reviewed,nc,nc
2025-11-19T01:48:36.280Z,37.28616667,-121.6556667,6.76,2.95,ml,138,41,0.0305,0.1,nc,nc75265501,2025-11-27T11:52:18.991Z,"16 km E of Seven Trees, CA",earthquake,0.08,0.17,0.199,85,reviewed,nc,nc
2025-11-19T01:38:54.976Z,31.658,-104.322,7.1509,1.7,ml,31,68,0.1,0.1,tx,tx2025wtfcqp,2025-11-19T02:17:10.155Z,"57 km S of Whites City, New Mexico",earthquake,0.622502792,0.725842789,0.1,18,reviewed,tx,tx
2025-11-19T01:30:59.820Z,17.93866667,-66.9225,14.98,2.22,md,9,224,0.05481,0.06,pr,pr71500418,2025-11-19T01:39:13.070Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.88,0.45,0.024106027,4,reviewed,pr,pr
2025-11-19T01:29:10.110Z,35.55283333,-120.7848333,4.7,1.74,md,39,50,0.05117,0.07,nc,nc75265496,2025-11-27T10:22:16.366Z,"7 km W of Templeton, CA",earthquake,0.18,0.42,0.256,26,reviewed,nc,nc
2025-11-19T01:26:24.520Z,39.38566667,-123.1493333,7.14,1.4,md,20,51,0.02051,0.07,nc,nc75265491,2025-11-27T10:37:17.467Z,"14 km NNE of Redwood Valley, CA",earthquake,0.2,0.39,0.194,15,reviewed,nc,nc
2025-11-19T01:22:32.969Z,60.38920212,-152.4267426,85.60929108,1.438966169,ml,28,52.83766174,0.170745507,0.441212657,ak,ak2025wteonm,2025-11-22T15:00:32.906Z,"56 km NW of Ninilchik, Alaska",earthquake,0,2.927374363,0.570149014,11,reviewed,ak,ak
2025-11-19T01:00:22.965Z,55.32278442,-159.2198486,6.823767662,3.108127568,ml,26,128.7106094,0.536817133,0.741404702,ak,ak2025wtdvmn,2025-11-22T14:52:12.248Z,"65 km S of Perryville, Alaska",earthquake,0,4.522301674,0.145854391,18,reviewed,ak,ak
2025-11-19T00:59:47.559Z,62.25641251,-151.0235138,80.79100037,3.583607037,ml,176,19.0480957,0.29502973,0.914197608,ak,ak2025wtduxh,2025-11-22T14:41:00.286Z,"29 km SSW of Petersville, Alaska",earthquake,0,1.915851116,0.296453458,119,reviewed,ak,ak
2025-11-19T00:57:18.620Z,19.188,-155.372,30.68,1.62,ml,49,176,0.05482,0.12,hv,hv74833612,2025-11-20T00:28:31.640Z,"11 km E of Pāhala, Hawaii",earthquake,0.45,0.54,0.234254503,10,reviewed,hv,hv
2025-11-19T00:51:20.040Z,51.51875687,-175.2536621,21.34672737,3.211444145,ml,16,235.8653145,0.627298594,0.632127842,ak,ak2025wtdnog,2025-11-22T14:28:22.964Z,"103 km ESE of Adak, Alaska",earthquake,0,8.445178986,0.297926161,10,reviewed,ak,ak
2025-11-19T00:49:06.049Z,60.65276718,-151.7485809,76.49828339,1.526967054,ml,19,117.9226761,0.467444062,0.279090408,ak,ak2025wtdlsb,2025-11-19T00:58:04.715Z,"23 km W of Salamatof, Alaska",earthquake,0,5.108071327,0.3503877,6,reviewed,ak,ak
2025-11-19T00:44:39.010Z,39.38616667,-123.1506667,6.83,1.41,md,24,52,0.02164,0.07,nc,nc75265471,2025-11-27T09:17:20.911Z,"14 km NNE of Redwood Valley, CA",earthquake,0.16,0.34,0.236,18,reviewed,nc,nc
2025-11-19T00:42:34.560Z,35.0415,-117.6688333,-0.79,1.76,ml,40,65,0.1092,0.17,ci,ci41123767,2025-11-20T15:49:07.584Z,"5 km NNW of Boron, CA",quarry blast,0.31,31.61,0.158343193,49,reviewed,ci,ci
2025-11-19T00:41:41.860Z,37.5145,-110.4411667,6.05,2.12,md,10,168,0.4854,0.21,uu,uu80122806,2025-11-19T14:44:38.210Z,"24 km ENE of Halls Crossing, Utah",earthquake,1.14,11.72,0.174848808,9,reviewed,uu,uu
2025-11-19T00:23:57.568Z,57.66984177,-155.3919067,13.48596001,1.401015821,ml,11,240.7046909,0.386362851,0.310627609,ak,ak2025wtcqaz,2025-11-19T00:50:30.328Z,"57 km W of Karluk, Alaska",earthquake,0,7.22665596,0.141822818,6,reviewed,ak,ak
2025-11-19T00:16:32.380Z,35.55483333,-120.791,6.04,1.41,md,26,61,0.05611,0.04,nc,nc75265466,2025-11-27T08:42:20.634Z,"8 km W of Templeton, CA",earthquake,0.25,0.72,0.132,16,reviewed,nc,nc
2025-11-19T00:10:53.020Z,64.36388397,-149.6826477,4.387990475,1.378982285,ml,12,80.56149292,0.351313919,0.565299631,ak,ak2025wtcetu,2025-11-22T14:24:01.025Z,"24 km W of Anderson, Alaska",earthquake,0,7.564592838,0.337015557,4,reviewed,ak,ak
2025-11-19T00:09:03.035Z,64.97014618,-147.3606567,0,1.30268877,ml,16,58.15166855,0.04121203,0.561307932,ak,ak2025wtcdez,2025-11-22T14:19:12.707Z,"12 km E of Fox, Alaska",quarry blast,0,0,0.224965011,7,reviewed,ak,ak
2025-11-19T00:08:30.900Z,38.79050064,-122.7781677,1,1,md,15,95,0.008075,0.02,nc,nc75265461,2025-11-19T00:10:05.468Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.469999999,0.19,15,automatic,nc,nc
2025-11-18T23:45:36.060Z,38.79750061,-122.7496643,1.429999948,1.08,md,14,96,0.008448,0.02,nc,nc75265451,2025-11-18T23:47:14.648Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.550000012,0.27,14,automatic,nc,nc
2025-11-18T23:32:50.780Z,42.3655,-124.3736667,-0.53,1.51,ml,10,173,0.05681,0.87,uw,uw62205562,2025-11-19T04:15:09.070Z,"6 km SE of Gold Beach, Oregon",explosion,5.34,31.61,0.157508916,7,reviewed,uw,uw
2025-11-18T23:27:13.930Z,35.552,-120.78,4.71,1.33,md,28,50,0.0473,0.07,nc,nc75265446,2025-11-27T08:32:17.571Z,"7 km W of Templeton, CA",earthquake,0.17,0.39,0.208,14,reviewed,nc,nc
2025-11-18T23:19:31.501Z,57.67912674,-155.3169556,70.70936584,1.735169482,ml,22,157.5740967,0.374240667,0.262919208,ak,ak2025wtamnf,2025-11-27T13:09:06.499Z,"52 km WNW of Karluk, Alaska",earthquake,0,5.08312273,0.259203476,10,reviewed,ak,ak
2025-11-18T23:13:13.550Z,19.36383333,-155.4933333,8.94,1.49,ml,39,42,0.03506,0.12,hv,hv74833582,2025-11-19T00:08:21.690Z,"17 km N of Pāhala, Hawaii",earthquake,0.27,0.68,0.232966382,13,reviewed,hv,hv
2025-11-18T23:01:14.655Z,59.91636658,-152.7851715,92.83997345,1.710751374,ml,44,72.02178955,0.149231806,0.239453659,ak,ak2025wszwtl,2025-11-27T13:50:30.485Z,"55 km WNW of Anchor Point, Alaska",earthquake,0,2.33204174,0.424227277,17,reviewed,ak,ak
2025-11-18T22:59:06.366Z,62.16509628,-152.0759277,104.6503906,2.153944578,ml,38,83.99404907,0.31650126,0.536432878,ak,ak2025wszuxo,2025-11-27T15:34:05.670Z,"40 km WNW of Skwentna, Alaska",earthquake,0,2.848394156,0.298195716,13,reviewed,ak,ak
2025-11-18T22:50:44.410Z,47.52233333,-122.2635,13.84,1.5,ml,32,66,0.02605,0.28,uw,uw62205557,2025-11-19T01:59:33.390Z,"3 km NNW of Bryn Mawr-Skyway, Washington",earthquake,0.4,0.63,0.144843254,19,reviewed,uw,uw
2025-11-18T22:49:21.870Z,37.2935,-118.538,9.82,1.34,md,16,194,0.1609,0.06,nc,nc75265441,2025-11-27T08:52:17.717Z,"10 km SW of West Bishop, CA",earthquake,1.18,4.5,0.111,6,reviewed,nc,nc
2025-11-18T22:43:23.790Z,49.10066667,-122.0046667,-0.71,1.77,ml,4,204,0.1154,0.02,uw,uw62205552,2025-11-19T04:34:48.820Z,"8 km SSW of Chilliwack, Canada",explosion,0.97,31.61,0.222929379,2,reviewed,uw,uw
2025-11-18T22:34:49.127Z,68.63032532,-147.4853516,4.473135471,3.065714854,ml,34,43.16647339,0.670540333,1.010580694,ak,ak2025wsyzrh,2025-11-27T15:41:38.688Z,"97 km NW of Arctic Village, Alaska",earthquake,0,1.924128771,0.170687396,24,reviewed,ak,ak
2025-11-18T21:57:18.667Z,59.89200211,-152.8204498,89.05310822,3.041154474,ml,147,58.94028473,0.123942718,0.740048992,ak,ak2025wsxtqp,2025-11-19T01:22:07.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,0,1.385128856,0.370507876,74,reviewed,ak,ak
2025-11-18T21:55:34.519Z,61.16704178,-140.6030579,10.24374008,1.538321689,ml,11,164.3385,0.396036327,0.303388041,ak,ak2025wsxses,2025-11-27T15:45:42.493Z,"127 km ESE of McCarthy, Alaska",earthquake,0,3.279852152,0.69408089,2,reviewed,ak,ak
2025-11-18T21:53:01.240Z,37.75416667,-121.94,7.37,1.31,md,14,61,0.03309,0.04,nc,nc75265426,2025-11-19T00:52:19.073Z,"4 km SE of San Ramon, CA",earthquake,0.33,0.59,0.198,8,reviewed,nc,nc
2025-11-18T21:49:57.030Z,33.47616667,-116.4275,13,1.41,ml,55,42,0.1472,0.18,ci,ci41123679,2025-11-19T01:20:08.398Z,"23 km SSW of La Quinta, CA",earthquake,0.17,0.47,0.145958244,26,reviewed,ci,ci
